231,56,13.205000 
231,57,13.240000 
231,58,13.270000 
231,59,13.305000 
232,0,11.440000 
232,1,11.470000 
232,2,11.505000 
232,3,11.535000 
232,4,11.565000 
232,5,11.600000 
232,6,11.630000 
232,7,11.665000 
232,8,11.695000 
232,9,11.730000 
232,10,11.760000 
232,11,11.795000 
232,12,11.825000 
232,13,11.860000 
232,14,11.890000 
232,15,11.920000 
232,16,11.955000 
232,17,11.985000 
232,18,12.020000 
232,19,12.050000 
232,20,12.085000 
232,21,12.115000 
232,22,12.150000 
232,23,12.180000 
232,24,12.215000 
232,25,12.245000 
232,26,12.275000 
232,27,12.310000 
232,28,12.340000 
232,29,12.375000 
232,30,12.405000 
232,31,12.440000 
232,32,12.470000 
232,33,12.505000 
232,34,12.535000 
232,35,12.570000 
232,36,12.600000 
232,37,12.630000 
232,38,12.665000 
232,39,12.695000 
232,40,12.730000 
232,41,12.760000 
232,42,12.795000 
232,43,12.825000 
232,44,12.860000 
232,45,12.890000 
232,46,12.925000 
232,47,12.955000 
232,48,12.985000 
232,49,13.020000 
232,50,13.050000 
232,51,13.085000 
232,52,13.115000 
232,53,13.150000 
232,54,13.180000 
232,55,13.215000 
232,56,13.245000 
232,57,13.280000 
232,58,13.310000 
232,59,13.340000 
233,0,11.470000 
233,1,11.505000 
233,2,11.535000 
233,3,11.570000 
233,4,11.600000 
233,5,11.635000 
233,6,11.665000 
233,7,11.700000 
233,8,11.730000 
233,9,11.765000 
233,10,11.795000 
233,11,11.830000 
233,12,11.860000 
233,13,11.890000 
233,14,11.925000 
233,15,11.955000 
233,16,11.990000 
233,17,12.020000 
233,18,12.055000 
233,19,12.085000 
233,20,12.120000 
233,21,12.150000 
233,22,12.185000 
233,23,12.215000 
233,24,12.250000 
233,25,12.280000 
233,26,12.315000 
233,27,12.345000 
233,28,12.380000 
233,29,12.410000 
233,30,12.445000 
233,31,12.475000 
233,32,12.505000 
233,33,12.540000 
233,34,12.570000 
233,35,12.605000 
233,36,12.635000 
233,37,12.670000 
233,38,12.700000 
233,39,12.735000 
233,40,12.765000 
233,41,12.800000 
233,42,12.830000 
233,43,12.865000 
233,44,12.895000 
233,45,12.930000 
233,46,12.960000 
233,47,12.995000 
233,48,13.025000 
233,49,13.060000 
233,50,13.090000 
233,51,13.120000 
233,52,13.155000 
233,53,13.185000 
233,54,13.220000 
233,55,13.250000 
233,56,13.285000 
233,57,13.315000 
233,58,13.350000 
233,59,13.380000 
234,0,11.505000 
234,1,11.535000 
234,2,11.570000 
234,3,11.600000 
234,4,11.635000 
234,5,11.665000 
234,6,11.700000 
234,7,11.730000 
234,8,11.765000 
234,9,11.795000 
234,10,11.830000 
234,11,11.860000 
234,12,11.895000 
234,13,11.925000 
234,14,11.960000 
234,15,11.990000 
234,16,12.025000 
234,17,12.055000 
234,18,12.090000 
234,19,12.120000 
234,20,12.155000 
234,21,12.185000 
234,22,12.220000 
234,23,12.250000 
234,24,12.285000 
234,25,12.315000 
234,26,12.350000 
234,27,12.380000 
234,28,12.415000 
234,29,12.445000 
234,30,12.480000 
234,31,12.510000 
234,32,12.545000 
234,33,12.575000 
234,34,12.610000 
234,35,12.640000 
234,36,12.675000 
234,37,12.705000 
234,38,12.740000 
234,39,12.770000 
234,40,12.805000 
234,41,12.835000 
234,42,12.870000 
234,43,12.900000 
234,44,12.935000 
234,45,12.965000 
234,46,13.000000 
234,47,13.030000 
234,48,13.065000 
234,49,13.095000 
234,50,13.130000 
234,51,13.160000 
234,52,13.195000 
234,53,13.225000 
234,54,13.260000 
234,55,13.290000 
234,56,13.325000 
234,57,13.355000 
234,58,13.390000 
234,59,13.420000 
235,0,11.540000 
235,1,11.570000 
235,2,11.605000 
235,3,11.635000 
235,4,11.670000 
235,5,11.700000 
235,6,11.735000 
235,7,11.765000 
235,8,11.800000 
235,9,11.830000 
235,10,11.865000 
235,11,11.895000 
235,12,11.930000 
235,13,11.960000 
235,14,11.995000 
235,15,12.025000 
235,16,12.060000 
235,17,12.090000 
235,18,12.125000 
235,19,12.155000 
235,20,12.190000 
235,21,12.220000 
235,22,12.255000 
235,23,12.285000 
235,24,12.320000 
235,25,12.350000 
235,26,12.385000 
235,27,12.415000 
235,28,12.450000 
235,29,12.480000 
235,30,12.515000 
235,31,12.550000 
235,32,12.580000 
235,33,12.615000 
235,34,12.645000 
235,35,12.680000 
235,36,12.710000 
235,37,12.745000 
235,38,12.775000 
235,39,12.810000 
235,40,12.840000 
235,41,12.875000 
235,42,12.905000 
235,43,12.940000 
235,44,12.970000 
235,45,13.005000 
235,46,13.035000 
235,47,13.070000 
235,48,13.100000 
235,49,13.135000 
235,50,13.165000 
235,51,13.200000 
235,52,13.230000 
235,53,13.265000 
235,54,13.295000 
235,55,13.330000 
235,56,13.360000 
235,57,13.395000 
235,58,13.425000 
235,59,13.460000 
236,0,11.570000 
236,1,11.605000 
236,2,11.635000 
236,3,11.670000 
236,4,11.700000 
236,5,11.735000 
236,6,11.765000 
236,7,11.800000 
236,8,11.830000 
236,9,11.865000 
236,10,11.900000 
236,11,11.930000 
236,12,11.965000 
236,13,11.995000 
236,14,12.030000 
236,15,12.060000 
236,16,12.095000 
236,17,12.125000 
236,18,12.160000 
236,19,12.190000 
236,20,12.225000 
236,21,12.255000 
236,22,12.290000 
236,23,12.320000 
236,24,12.355000 
236,25,12.390000 
236,26,12.420000 
236,27,12.455000 
236,28,12.485000 
236,29,12.520000 
236,30,12.550000 
236,31,12.585000 
236,32,12.615000 
236,33,12.650000 
236,34,12.680000 
236,35,12.715000 
236,36,12.745000 
236,37,12.780000 
236,38,12.815000 
236,39,12.845000 
236,40,12.880000 
236,41,12.910000 
236,42,12.945000 
236,43,12.975000 
236,44,13.010000 
236,45,13.040000 
236,46,13.075000 
236,47,13.105000 
236,48,13.140000 
236,49,13.170000 
236,50,13.205000 
236,51,13.235000 
236,52,13.270000 
236,53,13.305000 
236,54,13.335000 
236,55,13.370000 
236,56,13.400000 
236,57,13.435000 
236,58,13.465000 
236,59,13.500000 
237,0,11.605000 
237,1,11.635000 
237,2,11.670000 
237,3,11.705000 
237,4,11.735000 
237,5,11.770000 
237,6,11.800000 
237,7,11.835000 
237,8,11.865000 
237,9,11.900000 
237,10,11.930000 
237,11,11.965000 
237,12,11.995000 
237,13,12.030000 
237,14,12.065000 
237,15,12.095000 
237,16,12.130000 
237,17,12.160000 
237,18,12.195000 
237,19,12.225000 
237,20,12.260000 
237,21,12.290000 
237,22,12.325000 
237,23,12.360000 
237,24,12.390000 
237,25,12.425000 
237,26,12.455000 
237,27,12.490000 
237,28,12.520000 
237,29,12.555000 
237,30,12.585000 
237,31,12.620000 
237,32,12.655000 
237,33,12.685000 
237,34,12.720000 
237,35,12.750000 
237,36,12.785000 
237,37,12.815000 
237,38,12.850000 
237,39,12.880000 
237,40,12.915000 
237,41,12.950000 
237,42,12.980000 
237,43,13.015000 
237,44,13.045000 
237,45,13.080000 
237,46,13.110000 
237,47,13.145000 
237,48,13.175000 
237,49,13.210000 
237,50,13.245000 
237,51,13.275000 
237,52,13.310000 
237,53,13.340000 
237,54,13.375000 
237,55,13.405000 
237,56,13.440000 
237,57,13.470000 
237,58,13.505000 
237,59,13.540000 
238,0,11.635000 
238,1,11.670000 
238,2,11.705000 
238,3,11.735000 
238,4,11.770000 
238,5,11.800000 
238,6,11.835000 
238,7,11.865000 
238,8,11.900000 
238,9,11.935000 
238,10,11.965000 
238,11,12.000000 
238,12,12.030000 
238,13,12.065000 
238,14,12.100000 
238,15,12.130000 
238,16,12.165000 
238,17,12.195000 
238,18,12.230000 
238,19,12.260000 
238,20,12.295000 
238,21,12.330000 
238,22,12.360000 
238,23,12.395000 
238,24,12.425000 
238,25,12.460000 
238,26,12.490000 
238,27,12.525000 
238,28,12.560000 
238,29,12.590000 
238,30,12.625000 
238,31,12.655000 
238,32,12.690000 
238,33,12.720000 
238,34,12.755000 
238,35,12.790000 
238,36,12.820000 
238,37,12.855000 
238,38,12.885000 
238,39,12.920000 
238,40,12.950000 
238,41,12.985000 
238,42,13.020000 
238,43,13.050000 
238,44,13.085000 
238,45,13.115000 
238,46,13.150000 
238,47,13.180000 
238,48,13.215000 
238,49,13.250000 
238,50,13.280000 
238,51,13.315000 
238,52,13.345000 
238,53,13.380000 
238,54,13.410000 
238,55,13.445000 
238,56,13.480000 
238,57,13.510000 
238,58,13.545000 
238,59,13.575000 
239,0,11.670000 
239,1,11.705000 
239,2,11.735000 
239,3,11.770000 
239,4,11.800000 
239,5,11.835000 
239,6,11.870000 
239,7,11.900000 
239,8,11.935000 
239,9,11.965000 
239,10,12.000000 
239,11,12.035000 
239,12,12.065000 
239,13,12.100000 
239,14,12.130000 
239,15,12.165000 
239,16,12.200000 
239,17,12.230000 
239,18,12.265000 
239,19,12.295000 
239,20,12.330000 
239,21,12.365000 
239,22,12.395000 
239,23,12.430000 
239,24,12.460000 
239,25,12.495000 
239,26,12.530000 
239,27,12.560000 
239,28,12.595000 
239,29,12.625000 
239,30,12.660000 
239,31,12.695000 
239,32,12.725000 
239,33,12.760000 
239,34,12.790000 
239,35,12.825000 
239,36,12.855000 
239,37,12.890000 
239,38,12.925000 
239,39,12.955000 
239,40,12.990000 
239,41,13.020000 
239,42,13.055000 
239,43,13.090000 
239,44,13.120000 
239,45,13.155000 
239,46,13.185000 
239,47,13.220000 
239,48,13.255000 
239,49,13.285000 
239,50,13.320000 
239,51,13.350000 
239,52,13.385000 
239,53,13.420000 
239,54,13.450000 
239,55,13.485000 
239,56,13.515000 
239,57,13.550000 
239,58,13.585000 
239,59,13.615000 
240,0,11.705000 
240,1,11.735000 
240,2,11.770000 
240,3,11.805000 
240,4,11.835000 
240,5,11.870000 
240,6,11.900000 
240,7,11.935000 
240,8,11.970000 
240,9,12.000000 
240,10,12.035000 
240,11,12.065000 
240,12,12.100000 
240,13,12.135000 
240,14,12.165000 
240,15,12.200000 
240,16,12.235000 
240,17,12.265000 
240,18,12.300000 
240,19,12.330000 
240,20,12.365000 
240,21,12.400000 
240,22,12.430000 
240,23,12.465000 
240,24,12.495000 
240,25,12.530000 
240,26,12.565000 
240,27,12.595000 
240,28,12.630000 
240,29,12.665000 
240,30,12.695000 
240,31,12.730000 
240,32,12.760000 
240,33,12.795000 
240,34,12.830000 
240,35,12.860000 
240,36,12.895000 
240,37,12.925000 
240,38,12.960000 
240,39,12.995000 
240,40,13.025000 
240,41,13.060000 
240,42,13.095000 
240,43,13.125000 
240,44,13.160000 
240,45,13.190000 
240,46,13.225000 
240,47,13.260000 
240,48,13.290000 
240,49,13.325000 
240,50,13.355000 
240,51,13.390000 
240,52,13.425000 
240,53,13.455000 
240,54,13.490000 
240,55,13.525000 
240,56,13.555000 
240,57,13.590000 
240,58,13.620000 
240,59,13.655000 
241,0,11.735000 
241,1,11.770000 
241,2,11.805000 
241,3,11.835000 
241,4,11.870000 
241,5,11.905000 
241,6,11.935000 
241,7,11.970000 
241,8,12.000000 
241,9,12.035000 
241,10,12.070000 
241,11,12.100000 
241,12,12.135000 
241,13,12.170000 
241,14,12.200000 
241,15,12.235000 
241,16,12.270000 
241,17,12.300000 
241,18,12.335000 
241,19,12.365000 
241,20,12.400000 
241,21,12.435000 
241,22,12.465000 
241,23,12.500000 
241,24,12.535000 
241,25,12.565000 
241,26,12.600000 
241,27,12.630000 
241,28,12.665000 
241,29,12.700000 
241,30,12.730000 
241,31,12.765000 
241,32,12.800000 
241,33,12.830000 
241,34,12.865000 
241,35,12.900000 
241,36,12.930000 
241,37,12.965000 
241,38,12.995000 
241,39,13.030000 
241,40,13.065000 
241,41,13.095000 
241,42,13.130000 
241,43,13.165000 
241,44,13.195000 
241,45,13.230000 
241,46,13.265000 
241,47,13.295000 
241,48,13.330000 
241,49,13.360000 
241,50,13.395000 
241,51,13.430000 
241,52,13.460000 
241,53,13.495000 
241,54,13.530000 
241,55,13.560000 
241,56,13.595000 
241,57,13.630000 
241,58,13.660000 
241,59,13.695000 
242,0,11.770000 
242,1,11.805000 
242,2,11.835000 
242,3,11.870000 
242,4,11.905000 
242,5,11.935000 
242,6,11.970000 
242,7,12.005000 
242,8,12.035000 
242,9,12.070000 
242,10,12.105000 
242,11,12.135000 
242,12,12.170000 
242,13,12.205000 
242,14,12.235000 
242,15,12.270000 
242,16,12.300000 
242,17,12.335000 
242,18,12.370000 
242,19,12.400000 
242,20,12.435000 
242,21,12.470000 
242,22,12.500000 
242,23,12.535000 
242,24,12.570000 
242,25,12.600000 
242,26,12.635000 
242,27,12.670000 
242,28,12.700000 
242,29,12.735000 
242,30,12.770000 
242,31,12.800000 
242,32,12.835000 
242,33,12.870000 
242,34,12.900000 
242,35,12.935000 
242,36,12.970000 
242,37,13.000000 
242,38,13.035000 
242,39,13.070000 
242,40,13.100000 
242,41,13.135000 
242,42,13.165000 
242,43,13.200000 
242,44,13.235000 
242,45,13.265000 
242,46,13.300000 
242,47,13.335000 
242,48,13.365000 
242,49,13.400000 
242,50,13.435000 
242,51,13.465000 
242,52,13.500000 
242,53,13.535000 
242,54,13.565000 
242,55,13.600000 
242,56,13.635000 
242,57,13.665000 
242,58,13.700000 
242,59,13.735000 
243,0,11.805000 
243,1,11.835000 
243,2,11.870000 
243,3,11.905000 
243,4,11.935000 
243,5,11.970000 
243,6,12.005000 
243,7,12.035000 
243,8,12.070000 
243,9,12.105000 
243,10,12.135000 
243,11,12.170000 
243,12,12.205000 
243,13,12.235000 
243,14,12.270000 
243,15,12.305000 
243,16,12.335000 
243,17,12.370000 
243,18,12.405000 
243,19,12.435000 
243,20,12.470000 
243,21,12.505000 
243,22,12.535000 
243,23,12.570000 
243,24,12.605000 
243,25,12.635000 
243,26,12.670000 
243,27,12.705000 
243,28,12.740000 
243,29,12.770000 
243,30,12.805000 
243,31,12.840000 
243,32,12.870000 
243,33,12.905000 
243,34,12.940000 
243,35,12.970000 
243,36,13.005000 
243,37,13.040000 
243,38,13.070000 
243,39,13.105000 
243,40,13.140000 
243,41,13.170000 
243,42,13.205000 
243,43,13.240000 
243,44,13.270000 
243,45,13.305000 
243,46,13.340000 
243,47,13.370000 
243,48,13.405000 
243,49,13.440000 
243,50,13.470000 
243,51,13.505000 
243,52,13.540000 
243,53,13.570000 
243,54,13.605000 
243,55,13.640000 
243,56,13.670000 
243,57,13.705000 
243,58,13.740000 
243,59,13.770000 
244,0,11.835000 
244,1,11.870000 
244,2,11.905000 
244,3,11.935000 
244,4,11.970000 
244,5,12.005000 
244,6,12.035000 
244,7,12.070000 
244,8,12.105000 
244,9,12.140000 
244,10,12.170000 
244,11,12.205000 
244,12,12.240000 
244,13,12.270000 
244,14,12.305000 
244,15,12.340000 
244,16,12.370000 
244,17,12.405000 
244,18,12.440000 
244,19,12.470000 
244,20,12.505000 
244,21,12.540000 
244,22,12.575000 
244,23,12.605000 
244,24,12.640000 
244,25,12.675000 
244,26,12.705000 
244,27,12.740000 
244,28,12.775000 
244,29,12.805000 
244,30,12.840000 
244,31,12.875000 
244,32,12.905000 
244,33,12.940000 
244,34,12.975000 
244,35,13.010000 
244,36,13.040000 
244,37,13.075000 
244,38,13.110000 
244,39,13.140000 
244,40,13.175000 
244,41,13.210000 
244,42,13.240000 
244,43,13.275000 
244,44,13.310000 
244,45,13.345000 
244,46,13.375000 
244,47,13.410000 
244,48,13.445000 
244,49,13.475000 
244,50,13.510000 
244,51,13.545000 
244,52,13.575000 
244,53,13.610000 
244,54,13.645000 
244,55,13.675000 
244,56,13.710000 
244,57,13.745000 
244,58,13.780000 
244,59,13.810000 
245,0,11.870000 
245,1,11.905000 
245,2,11.935000 
245,3,11.970000 
245,4,12.005000 
245,5,12.035000 
245,6,12.070000 
245,7,12.105000 
245,8,12.140000 
245,9,12.170000 
245,10,12.205000 
245,11,12.240000 
245,12,12.270000 
245,13,12.305000 
245,14,12.340000 
245,15,12.375000 
245,16,12.405000 
245,17,12.440000 
245,18,12.475000 
245,19,12.505000 
245,20,12.540000 
245,21,12.575000 
245,22,12.610000 
245,23,12.640000 
245,24,12.675000 
245,25,12.710000 
245,26,12.740000 
245,27,12.775000 
245,28,12.810000 
245,29,12.845000 
245,30,12.875000 
245,31,12.910000 
245,32,12.945000 
245,33,12.975000 
245,34,13.010000 
245,35,13.045000 
245,36,13.080000 
245,37,13.110000 
245,38,13.145000 
245,39,13.180000 
245,40,13.210000 
245,41,13.245000 
245,42,13.280000 
245,43,13.315000 
245,44,13.345000 
245,45,13.380000 
245,46,13.415000 
245,47,13.445000 
245,48,13.480000 
245,49,13.515000 
245,50,13.550000 
245,51,13.580000 
245,52,13.615000 
245,53,13.650000 
245,54,13.680000 
245,55,13.715000 
245,56,13.750000 
245,57,13.785000 
245,58,13.815000 
245,59,13.850000 
246,0,11.905000 
246,1,11.935000 
246,2,11.970000 
246,3,12.005000 
246,4,12.035000 
246,5,12.070000 
246,6,12.105000 
246,7,12.140000 
246,8,12.170000 
246,9,12.205000 
246,10,12.240000 
246,11,12.275000 
246,12,12.305000 
246,13,12.340000 
246,14,12.375000 
246,15,12.410000 
246,16,12.440000 
246,17,12.475000 
246,18,12.510000 
246,19,12.540000 
246,20,12.575000 
246,21,12.610000 
246,22,12.645000 
246,23,12.675000 
246,24,12.710000 
246,25,12.745000 
246,26,12.780000 
246,27,12.810000 
246,28,12.845000 
246,29,12.880000 
246,30,12.915000 
246,31,12.945000 
246,32,12.980000 
246,33,13.015000 
246,34,13.050000 
246,35,13.080000 
246,36,13.115000 
246,37,13.150000 
246,38,13.180000 
246,39,13.215000 
246,40,13.250000 
246,41,13.285000 
246,42,13.315000 
246,43,13.350000 
246,44,13.385000 
246,45,13.420000 
246,46,13.450000 
246,47,13.485000 
246,48,13.520000 
246,49,13.555000 
246,50,13.585000 
246,51,13.620000 
246,52,13.655000 
246,53,13.685000 
246,54,13.720000 
246,55,13.755000 
246,56,13.790000 
246,57,13.820000 
246,58,13.855000 
246,59,13.890000 
247,0,11.935000 
247,1,11.970000 
247,2,12.005000 
247,3,12.035000 
247,4,12.070000 
247,5,12.105000 
247,6,12.140000 
247,7,12.170000 
247,8,12.205000 
247,9,12.240000 
247,10,12.275000 
247,11,12.305000 
247,12,12.340000 
247,13,12.375000 
247,14,12.410000 
247,15,12.440000 
247,16,12.475000 
247,17,12.510000 
247,18,12.545000 
247,19,12.580000 
247,20,12.610000 
247,21,12.645000 
247,22,12.680000 
247,23,12.715000 
247,24,12.745000 
247,25,12.780000 
247,26,12.815000 
247,27,12.850000 
247,28,12.880000 
247,29,12.915000 
247,30,12.950000 
247,31,12.985000 
247,32,13.015000 
247,33,13.050000 
247,34,13.085000 
247,35,13.120000 
247,36,13.150000 
247,37,13.185000 
247,38,13.220000 
247,39,13.255000 
247,40,13.285000 
247,41,13.320000 
247,42,13.355000 
247,43,13.390000 
247,44,13.420000 
247,45,13.455000 
247,46,13.490000 
247,47,13.525000 
247,48,13.555000 
247,49,13.590000 
247,50,13.625000 
247,51,13.660000 
247,52,13.690000 
247,53,13.725000 
247,54,13.760000 
247,55,13.795000 
247,56,13.825000 
247,57,13.860000 
247,58,13.895000 
247,59,13.930000 
248,0,11.970000 
248,1,12.005000 
248,2,12.035000 
248,3,12.070000 
248,4,12.105000 
248,5,12.140000 
248,6,12.170000 
248,7,12.205000 
248,8,12.240000 
248,9,12.275000 
248,10,12.310000 
248,11,12.340000 
248,12,12.375000 
248,13,12.410000 
248,14,12.445000 
248,15,12.475000 
248,16,12.510000 
248,17,12.545000 
248,18,12.580000 
248,19,12.615000 
248,20,12.645000 
248,21,12.680000 
248,22,12.715000 
248,23,12.750000 
248,24,12.780000 
248,25,12.815000 
248,26,12.850000 
248,27,12.885000 
248,28,12.915000 
248,29,12.950000 
248,30,12.985000 
248,31,13.020000 
248,32,13.055000 
248,33,13.085000 
248,34,13.120000 
248,35,13.155000 
248,36,13.190000 
248,37,13.220000 
248,38,13.255000 
248,39,13.290000 
248,40,13.325000 
248,41,13.360000 
248,42,13.390000 
248,43,13.425000 
248,44,13.460000 
248,45,13.495000 
248,46,13.525000 
248,47,13.560000 
248,48,13.595000 
248,49,13.630000 
248,50,13.665000 
248,51,13.695000 
248,52,13.730000 
248,53,13.765000 
248,54,13.800000 
248,55,13.830000 
248,56,13.865000 
248,57,13.900000 
248,58,13.935000 
248,59,13.965000 
249,0,12.000000 
249,1,12.035000 
249,2,12.070000 
249,3,12.105000 
249,4,12.140000 
249,5,12.170000 
249,6,12.205000 
249,7,12.240000 
249,8,12.275000 
249,9,12.310000 
249,10,12.340000 
249,11,12.375000 
249,12,12.410000 
249,13,12.445000 
249,14,12.480000 
249,15,12.510000 
249,16,12.545000 
249,17,12.580000 
249,18,12.615000 
249,19,12.650000 
249,20,12.680000 
249,21,12.715000 
249,22,12.750000 
249,23,12.785000 
249,24,12.820000 
249,25,12.850000 
249,26,12.885000 
249,27,12.920000 
249,28,12.955000 
249,29,12.985000 
249,30,13.020000 
249,31,13.055000 
249,32,13.090000 
249,33,13.125000 
249,34,13.155000 
249,35,13.190000 
249,36,13.225000 
249,37,13.260000 
249,38,13.295000 
249,39,13.325000 
249,40,13.360000 
249,41,13.395000 
249,42,13.430000 
249,43,13.465000 
249,44,13.495000 
249,45,13.530000 
249,46,13.565000 
249,47,13.600000 
249,48,13.635000 
249,49,13.665000 
249,50,13.700000 
249,51,13.735000 
249,52,13.770000 
249,53,13.805000 
249,54,13.835000 
249,55,13.870000 
249,56,13.905000 
249,57,13.940000 
249,58,13.975000 
249,59,14.005000 
250,0,12.035000 
250,1,12.070000 
250,2,12.105000 
250,3,12.140000 
250,4,12.170000 
250,5,12.205000 
250,6,12.240000 
250,7,12.275000 
250,8,12.310000 
250,9,12.340000 
250,10,12.375000 
250,11,12.410000 
250,12,12.445000 
250,13,12.480000 
250,14,12.510000 
250,15,12.545000 
250,16,12.580000 
250,17,12.615000 
250,18,12.650000 
250,19,12.685000 
250,20,12.715000 
250,21,12.750000 
250,22,12.785000 
250,23,12.820000 
250,24,12.855000 
250,25,12.885000 
250,26,12.920000 
250,27,12.955000 
250,28,12.990000 
250,29,13.025000 
250,30,13.060000 
250,31,13.090000 
250,32,13.125000 
250,33,13.160000 
250,34,13.195000 
250,35,13.230000 
250,36,13.260000 
250,37,13.295000 
250,38,13.330000 
250,39,13.365000 
250,40,13.400000 
250,41,13.430000 
250,42,13.465000 
250,43,13.500000 
250,44,13.535000 
250,45,13.570000 
250,46,13.605000 
250,47,13.635000 
250,48,13.670000 
250,49,13.705000 
250,50,13.740000 
250,51,13.775000 
250,52,13.805000 
250,53,13.840000 
250,54,13.875000 
250,55,13.910000 
250,56,13.945000 
250,57,13.975000 
250,58,14.010000 
250,59,14.045000 
251,0,12.070000 
251,1,12.105000 
251,2,12.140000 
251,3,12.175000 
251,4,12.210000 
251,5,12.240000 
251,6,12.275000 
251,7,12.310000 
251,8,12.345000 
251,9,12.380000 
251,10,12.415000 
251,11,12.445000 
251,12,12.480000 
251,13,12.515000 
251,14,12.550000 
251,15,12.585000 
251,16,12.620000 
251,17,12.650000 
251,18,12.685000 
251,19,12.720000 
251,20,12.755000 
251,21,12.790000 
251,22,12.825000 
251,23,12.855000 
251,24,12.890000 
251,25,12.925000 
251,26,12.960000 
251,27,12.995000 
251,28,13.030000 
251,29,13.060000 
251,30,13.095000 
251,31,13.130000 
251,32,13.165000 
251,33,13.200000 
251,34,13.235000 
251,35,13.265000 
251,36,13.300000 
251,37,13.335000 
251,38,13.370000 
251,39,13.405000 
251,40,13.440000 
251,41,13.470000 
251,42,13.505000 
251,43,13.540000 
251,44,13.575000 
251,45,13.610000 
251,46,13.645000 
251,47,13.675000 
251,48,13.710000 
251,49,13.745000 
251,50,13.780000 
251,51,13.815000 
251,52,13.850000 
251,53,13.880000 
251,54,13.915000 
251,55,13.950000 
251,56,13.985000 
251,57,14.020000 
251,58,14.055000 
251,59,14.085000 
252,0,12.105000 
252,1,12.140000 
252,2,12.175000 
252,3,12.205000 
252,4,12.240000 
252,5,12.275000 
252,6,12.310000 
252,7,12.345000 
252,8,12.380000 
252,9,12.415000 
252,10,12.445000 
252,11,12.480000 
252,12,12.515000 
252,13,12.550000 
252,14,12.585000 
252,15,12.620000 
252,16,12.655000 
252,17,12.685000 
252,18,12.720000 
252,19,12.755000 
252,20,12.790000 
252,21,12.825000 
252,22,12.860000 
252,23,12.890000 
252,24,12.925000 
252,25,12.960000 
252,26,12.995000 
252,27,13.030000 
252,28,13.065000 
252,29,13.100000 
252,30,13.130000 
252,31,13.165000 
252,32,13.200000 
252,33,13.235000 
252,34,13.270000 
252,35,13.305000 
252,36,13.340000 
252,37,13.370000 
252,38,13.405000 
252,39,13.440000 
252,40,13.475000 
252,41,13.510000 
252,42,13.545000 
252,43,13.580000 
252,44,13.610000 
252,45,13.645000 
252,46,13.680000 
252,47,13.715000 
252,48,13.750000 
252,49,13.785000 
252,50,13.820000 
252,51,13.850000 
252,52,13.885000 
252,53,13.920000 
252,54,13.955000 
252,55,13.990000 
252,56,14.025000 
252,57,14.060000 
252,58,14.090000 
252,59,14.125000 
253,0,12.135000 
253,1,12.170000 
253,2,12.205000 
253,3,12.240000 
253,4,12.275000 
253,5,12.310000 
253,6,12.345000 
253,7,12.380000 
253,8,12.410000 
253,9,12.445000 
253,10,12.480000 
253,11,12.515000 
253,12,12.550000 
253,13,12.585000 
253,14,12.620000 
253,15,12.655000 
253,16,12.685000 
253,17,12.720000 
253,18,12.755000 
253,19,12.790000 
253,20,12.825000 
253,21,12.860000 
253,22,12.895000 
253,23,12.930000 
253,24,12.960000 
253,25,12.995000 
253,26,13.030000 
253,27,13.065000 
253,28,13.100000 
253,29,13.135000 
253,30,13.170000 
253,31,13.205000 
253,32,13.235000 
253,33,13.270000 
253,34,13.305000 
253,35,13.340000 
253,36,13.375000 
253,37,13.410000 
253,38,13.445000 
253,39,13.480000 
253,40,13.510000 
253,41,13.545000 
253,42,13.580000 
253,43,13.615000 
253,44,13.650000 
253,45,13.685000 
253,46,13.720000 
253,47,13.755000 
253,48,13.785000 
253,49,13.820000 
253,50,13.855000 
253,51,13.890000 
253,52,13.925000 
253,53,13.960000 
253,54,13.995000 
253,55,14.030000 
253,56,14.060000 
253,57,14.095000 
253,58,14.130000 
253,59,14.165000 
254,0,12.170000 
254,1,12.205000 
254,2,12.240000 
254,3,12.275000 
254,4,12.310000 
254,5,12.345000 
254,6,12.375000 
254,7,12.410000 
254,8,12.445000 
254,9,12.480000 
254,10,12.515000 
254,11,12.550000 
254,12,12.585000 
254,13,12.620000 
254,14,12.655000 
254,15,12.690000 
254,16,12.720000 
254,17,12.755000 
254,18,12.790000 
254,19,12.825000 
254,20,12.860000 
254,21,12.895000 
254,22,12.930000 
254,23,12.965000 
254,24,13.000000 
254,25,13.030000 
254,26,13.065000 
254,27,13.100000 
254,28,13.135000 
254,29,13.170000 
254,30,13.205000 
254,31,13.240000 
254,32,13.275000 
254,33,13.310000 
254,34,13.345000 
254,35,13.375000 
254,36,13.410000 
254,37,13.445000 
254,38,13.480000 
254,39,13.515000 
254,40,13.550000 
254,41,13.585000 
254,42,13.620000 
254,43,13.655000 
254,44,13.685000 
254,45,13.720000 
254,46,13.755000 
254,47,13.790000 
254,48,13.825000 
254,49,13.860000 
254,50,13.895000 
254,51,13.930000 
254,52,13.965000 
254,53,14.000000 
254,54,14.030000 
254,55,14.065000 
254,56,14.100000 
254,57,14.135000 
254,58,14.170000 
254,59,14.205000 
255,0,12.205000 
255,1,12.240000 
255,2,12.275000 
255,3,12.305000 
255,4,12.340000 
255,5,12.375000 
255,6,12.410000 
255,7,12.445000 
255,8,12.480000 
255,9,12.515000 
255,10,12.550000 
255,11,12.585000 
255,12,12.620000 
255,13,12.655000 
255,14,12.690000 
255,15,12.720000 
